Номер;Дата;Время;Схема;Широта;Долгота;Номер ДТП;Вид ДТП;Адрес;Дорога;Значение дороги;Категория дороги;Категория улицы;Объекты УДС на месте ДТП;Объекты УДС вблизи места ДТП;Нарушения обязательных требований к эксплуатационному состоянию и обустройству автомобильных дорог общего пользования, улиц и дорог городов и сельских поселений, железнодорожных переездов;Факторы, оказывающие влияние на режим движения;Состояние погоды;Состояние проезжей части;Освещение;Изменения в режиме движения;Количество ТС;Число участников;Число погибших;Число раненых
21.0;22.09.2024;01:13;820.0;51.70234;94.45884;930001970.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Регулируемый пешеходный переход | Жилые дома индивидуальной застройки;Регулируемый перекресток;Неисправное освещение;Сведения отсутствуют;Дождь;Мокрое;В темное время суток, освещение не включено;Режим движения не изменялся;1.0;2.0;1.0;0.0
22.0;21.09.2024;20:20;900.0;52.057651;94.140851;930001967.0;Наезд на животное;Пий-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);8.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Оказание влияния на движение транспортного потока или отдельного транспортного средства, наличия или внезапного появления на проезжей части животных;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;3.0;0.0;1.0
24.0;20.09.2024;18:24;890.0;51.478379;92.265045;930001960.0;Наезд на пешехода;Чаа-Хольский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
25.0;19.09.2024;17:20;140.0;51.688933;94.419487;930001954.0;Столкновение;г.Кызыл;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Жилые дома индивидуальной застройки | Многоквартирные жилые дома;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;2.0
26.0;18.09.2024;19:30;840.0;50.999585;95.165699;930001949.0;Наезд на пешехода;Тандинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
27.0;18.09.2024;01:40;200.0;51.802989;94.325523;930001932.0;Столкновение;Пий-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;5.0;0.0;4.0
28.0;18.09.2024;18:15;610.0;52.013033;93.877873;930001941.0;Опрокидывание;Пий-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;1.0;1.0
29.0;17.09.2024;13:58;960.0;51.720794;94.453422;930001928.0;Падение пассажира;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Административные здания | Регулируемый пешеходный переход | Многоквартирные жилые дома;Остановка общественного транспорта;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
30.0;16.09.2024;00:24;600.0;51.842791;94.462059;930001920.0;Съезд с дороги;Пий-Хемский район;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;2.0
31.0;15.09.2024;10:31;820.0;51.71319;94.502528;930001916.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;АЗС | Иная образовательная организация | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток равнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
32.0;15.09.2024;18:55;400.0;51.143434;90.567609;930001917.0;Столкновение;Барун-Хемчикский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Школа либо иная детская (в т.ч. дошкольная) организация | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;2.0
33.0;14.09.2024;18:49;300.0;51.692199;94.584507;930001903.0;Столкновение;Кызылский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;АЗС | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток равнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Дождь;Мокрое;В темное время суток, освещение включено;Режим движения не изменялся;2.0;3.0;0.0;1.0
34.0;14.09.2024;19:40;830.0;51.809676;94.443541;930001905.0;Наезд на пешехода;г.Кызыл;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Дождь;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
35.0;13.09.2024;20:05;910.0;51.423832;92.571187;930001893.0;Наезд на стоящее ТС;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;3.0;1.0;1.0
36.0;12.09.2024;18:30;600.0;51.278884;91.343508;930001880.0;Съезд с дороги;Дзун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;2.0
37.0;11.09.2024;17:40;740.0;51.696714;94.421257;930001869.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Многоквартирные жилые дома;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;1.0;3.0;0.0;2.0
38.0;11.09.2024;21:40;70.0;51.538555;93.952332;930001873.0;Столкновение;Кызылский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;3.0;3.0;0.0;2.0
40.0;10.09.2024;21:25;910.0;51.114569;90.534296;930001866.0;Наезд на стоящее ТС;Барун-Хемчикский район;Кызыл-Мажалык - Эрги-Барлык;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;5.0;0.0;5.0
42.0;10.09.2024;21:25;860.0;51.715782;94.456501;930001862.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
43.0;09.09.2024;09:20;200.0;51.681616;94.352131;930001849.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Производственное предприятие | Мост;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;3.0;3.0;0.0;3.0
44.0;09.09.2024;16:58;600.0;51.288386;91.489463;930001851.0;Съезд с дороги;Дзун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;2.0;0.0
45.0;08.09.2024;23:00;880.0;51.162028;94.455063;930001848.0;Наезд на пешехода;Тандинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие тротуаров (пешеходных дорожек) | Отсутствие освещения;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;1.0;0.0
47.0;06.09.2024;20:05;610.0;51.293633;91.58334;930001865.0;Опрокидывание;Дзун-Хемчикский район;ЧАДАН - ИЙМЕ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Сумерки;Режим движения не изменялся;1.0;1.0;0.0;1.0
48.0;05.09.2024;11:00;890.0;52.106494;94.226635;930001812.0;Наезд на лицо, не являющееся участником дорожного движения, осуществляющее производство работ;Пий-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;1.0;0.0;1.0
49.0;04.09.2024;06:10;930.0;51.738611;94.396301;930001803.0;Наезд на препятствие;Пий-Хемский район;ПОДЪЕЗД К Г.КЫЗЫЛУ (9КМ);Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Автостоянка (отделенная от проезжей части);Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;2.0;0.0
50.0;01.09.2024;02:00;630.0;52.734647;95.746226;930001781.0;Опрокидывание;Тоджинский район;ТУРАН - ТООРА-ХЕМ ЗИМНИК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
51.0;01.09.2024;20:00;810.0;52.152397;93.928546;930001785.0;Наезд на пешехода;Пий-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Отсутствие освещения;Сведения отсутствуют;Ясно;Сухое;Сумерки;Движение частично перекрыто;1.0;2.0;1.0;0.0
1.0;30.10.2024;22:47;820.0;51.76282;94.350328;930002326.0;Наезд на пешехода;Пий-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
2.0;30.10.2024;17:05;430.0;51.291385;91.593071;930002321.0;Столкновение;Дзун-Хемчикский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;;Школа либо иная детская (в т.ч. дошкольная) организация;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;8.0;0.0;8.0
3.0;29.10.2024;18:08;70.0;51.543292;93.870149;930002315.0;Наезд на животное;Тандинский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;6.0;0.0;3.0
4.0;29.10.2024;04:20;500.0;51.716753;94.417856;930002308.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;АЗС | Зоны отдыха | Нерегулируемый пешеходный переход | Многоквартирные жилые дома;Нерегулируемое пересечение с круговым движением;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;2.0;7.0;0.0;6.0
7.0;27.10.2024;04:15;70.0;51.360875;92.813401;930002291.0;Столкновение;Улуг-Хемский район;Подъезд к с.Торгалыг;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;2.0;0.0;1.0
8.0;27.10.2024;22:43;600.0;51.435176;91.353722;930002297.0;Съезд с дороги;Сут-Хольский район;СУГ-АКСЫ - ИШКИН;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;1.0;1.0;0.0
9.0;25.10.2024;12:55;130.0;51.698769;94.434668;930002281.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;АЗС;Выезд с прилегающей территории;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;2.0;2.0;0.0;1.0
10.0;24.10.2024;13:01;720.0;51.714825;94.439142;930002268.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Сведения отсутствуют;Ясно;Мокрое;Светлое время суток;Движение частично перекрыто;1.0;2.0;0.0;1.0
12.0;24.10.2024;19:25;810.0;52.117257;93.943068;930002273.0;Наезд на пешехода;Пий-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;2.0;0.0;1.0
13.0;24.10.2024;21:52;500.0;51.690603;94.626489;930002275.0;Столкновение;Кызылский район;КЫЗЫЛ - САРЫГ-СЕП;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;2.0;0.0;1.0
14.0;23.10.2024;18:39;820.0;51.700944;94.452488;930002265.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта);Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;1.0;2.0;0.0;1.0
16.0;21.10.2024;18:50;820.0;51.711302;94.475534;930002252.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
17.0;20.10.2024;07:34;600.0;51.177056;90.73441;930002245.0;Съезд с дороги;Барун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;1.0;1.0;0.0
19.0;18.10.2024;18:35;600.0;50.290546;90.427008;930002239.0;Съезд с дороги;Монгун-Тайгинский район;МУГУР-АКСЫ - КЫЗЫЛ-ХАЯ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Сумерки;Режим движения не изменялся;1.0;6.0;0.0;4.0
20.0;17.10.2024;19:48;820.0;51.709414;94.516121;930002233.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Отсутствие освещения | Неисправное освещение;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;1.0;2.0;0.0;1.0
22.0;16.10.2024;19:02;820.0;51.69456;94.371325;930002225.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;АЗС;Нерегулируемый перекрёсток неравнозначных улиц (дорог) | Остановка общественного транспорта;Неисправное освещение;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;1.0;2.0;1.0;0.0
24.0;15.10.2024;16:39;600.0;51.282078;92.041097;930002218.0;Съезд с дороги;Чаа-Хольский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Гололедица;Светлое время суток;Режим движения не изменялся;1.0;3.0;0.0;2.0
25.0;15.10.2024;13:21;500.0;51.692159;94.558275;930002214.0;Столкновение;Кызылский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;2.0;3.0;0.0;1.0
26.0;14.10.2024;02:51;830.0;51.519088;92.91959;930002201.0;Наезд на пешехода;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;;АЗС;Перегон (нет объектов на месте ДТП);Отсутствие освещения;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;1.0;5.0;1.0;0.0
27.0;13.10.2024;14:47;500.0;51.51348;92.327229;930002199.0;Столкновение;Чаа-Хольский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;2.0;3.0;0.0;1.0
29.0;12.10.2024;17:20;600.0;51.117344;95.0559;930002191.0;Съезд с дороги;Тандинский район;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;1.0;3.0;0.0;1.0
30.0;11.10.2024;17:25;300.0;51.70351;94.47371;930002178.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Многоквартирные жилые дома | Объект (здание, сооружение) религиозного культа | Одиночный торговый объект, являющийся местом притяжения транспорта и (или) пешеходов;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;2.0;5.0;0.0;4.0
31.0;11.10.2024;14:36;870.0;51.283555;91.570959;930002175.0;Наезд на пешехода;Дзун-Хемчикский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Жилые дома индивидуальной застройки | Одиночный торговый объект, являющийся местом притяжения транспорта и (или) пешеходов;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;1.0;2.0;0.0;1.0
33.0;11.10.2024;18:27;600.0;51.529578;92.929906;930002177.0;Опрокидывание;Улуг-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Сумерки;Движение частично перекрыто;1.0;1.0;0.0;1.0
34.0;10.10.2024;13:38;420.0;51.714905;94.49108;930002167.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта);Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Движение частично перекрыто;2.0;2.0;0.0;1.0
35.0;10.10.2024;18:28;700.0;51.717843;94.438348;930002168.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта);Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Дефекты покрытия | Неисправное освещение;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;1.0;2.0;0.0;1.0
36.0;09.10.2024;20:03;840.0;51.740146;94.391125;930002161.0;Наезд на пешехода;Пий-Хемский район;ПОДЪЕЗД К Г.КЫЗЫЛУ (9КМ);Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;1.0;2.0;1.0;0.0
37.0;08.10.2024;19:24;830.0;51.699966;94.418939;930002154.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Многоквартирные жилые дома;Внутридворовая территория;Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
